account_id,operator_id,player_id,checkin_time,checkout_time,last_visit,init_token,deposit,profit,withdrawal,final_token,player_skill,rounds
1,1,1,2019-08-15 07:58,2019-08-15 09:34,2019-08-15 07:58:50.583374,400,420,-134,-406,280,7.288199370879252,8
2,1,1,2019-08-18 07:58,2019-08-18 09:46,2019-08-18 07:58:50.583374,240,270,64,-304,270,7.289709181520379,9
3,1,1,2019-08-19 07:58,2019-08-19 09:46,2019-08-19 07:58:50.583374,210,220,26,-216,240,7.289709181520379,9
4,1,2,2019-08-14 23:18,2019-08-15 01:06,2019-08-14 23:18:50.863469,400,490,19,-569,340,8.997540124514625,9
5,1,2,2019-08-17 23:18,2019-08-18 00:42,2019-08-17 23:18:50.863469,160,120,51,-171,160,8.997540126587284,7
6,1,2,2019-08-21 23:18,2019-08-22 00:30,2019-08-21 23:18:50.863469,220,270,-63,-237,190,8.997540126118576,6
7,2,1,2019-08-14 18:04,2019-08-14 19:16,2019-08-14 18:04:51.098130,700,900,-222,-788,590,8.187903530681817,6
8,2,1,2019-08-20 18:04,2019-08-20 19:52,2019-08-20 18:04:51.098130,350,270,87,-177,530,8.188243473196371,9
9,2,1,2019-08-17 18:04,2019-08-17 19:40,2019-08-17 18:04:51.098130,450,580,18,-498,550,8.188184526476528,8
10,2,2,2019-08-15 04:00,2019-08-15 05:36,2019-08-15 04:00:51.322817,100,120,15,-105,130,7.742669941974296,8
11,2,2,2019-08-18 04:00,2019-08-18 05:24,2019-08-18 04:00:51.322817,60,80,-15,-75,50,7.743211252624616,7
12,2,2,2019-08-19 04:00,2019-08-19 05:24,2019-08-19 04:00:51.322817,60,60,-4,-46,70,7.743211252624616,7
13,2,3,2019-08-14 12:43,2019-08-14 14:19,2019-08-14 12:43:51.538792,300,330,-46,-294,290,6.863051218550552,8
14,2,3,2019-08-20 12:43,2019-08-20 14:19,2019-08-20 12:43:51.538792,200,190,-60,-170,160,6.864995976098513,8
15,2,3,2019-08-19 12:43,2019-08-19 14:07,2019-08-19 12:43:51.538792,200,150,-68,-172,110,6.86461446988909,7
