account_id,game_id,checkin_time,checkout_time,bet,profit,ip
1,OGP,2019-08-13 11:27,2019-08-13 11:27,309,690,10.57.53.56
1,PBL,2019-08-13 11:30,2019-08-13 11:38,3,163,172.24.225.228
1,PLN,2019-08-13 11:46,2019-08-13 11:52,637,-30,10.180.44.15
1,OBL,2019-08-13 11:57,2019-08-13 12:06,543,332,192.168.215.73
1,AHX,2019-08-13 12:16,2019-08-13 12:18,639,458,172.28.219.110
1,OEU,2019-08-13 12:27,2019-08-13 12:30,657,-38,192.168.56.21
1,AHC,2019-08-13 12:34,2019-08-13 12:36,211,-461,10.56.119.151
1,RLT,2019-08-13 12:44,2019-08-13 13:07,167,622,192.168.50.169
1,PHM,2019-08-13 13:13,2019-08-13 13:15,283,-331,172.26.138.51
1,OLT,2019-08-13 13:15,2019-08-13 13:27,350,423,172.24.231.69
2,AOX,2019-08-16 11:27,2019-08-16 11:30,163,-442,172.19.242.44
2,PHM,2019-08-16 11:35,2019-08-16 11:39,286,30,192.168.18.137
2,OLN,2019-08-16 11:43,2019-08-16 11:48,126,328,10.211.85.191
2,PUN,2019-08-16 11:53,2019-08-16 11:55,136,-82,10.225.227.87
2,AZA,2019-08-16 12:02,2019-08-16 12:18,412,-289,172.16.214.113
2,ADM,2019-08-16 12:25,2019-08-16 12:26,392,-425,172.30.179.184
2,AOX,2019-08-16 12:26,2019-08-16 12:29,72,-358,10.54.110.40
2,RLT,2019-08-16 12:58,2019-08-16 13:03,236,-316,192.168.120.242
3,ADC,2019-08-16 11:27,2019-08-16 11:30,277,-488,172.26.137.2
3,AHC,2019-08-16 11:32,2019-08-16 11:39,537,-506,172.24.34.165
3,PHM,2019-08-16 11:41,2019-08-16 11:47,166,-475,192.168.157.55
3,OEU,2019-08-16 11:55,2019-08-16 12:01,390,149,172.19.212.248
3,AHX,2019-08-16 12:03,2019-08-16 12:28,204,522,10.185.247.250
3,AHX,2019-08-16 12:32,2019-08-16 12:40,571,541,172.17.169.60
3,ADX,2019-08-16 12:41,2019-08-16 12:58,139,-112,172.26.27.38
3,OEU,2019-08-16 13:02,2019-08-16 13:03,594,30,172.21.233.176
4,COC,2019-08-13 16:18,2019-08-13 16:27,691,-32,192.168.182.89
4,AZA,2019-08-13 16:29,2019-08-13 16:30,700,-452,10.18.176.120
4,OGP,2019-08-13 16:37,2019-08-13 16:59,444,-583,172.18.134.45
4,RLT,2019-08-13 17:06,2019-08-13 17:16,689,408,10.161.179.207
4,OEU,2019-08-13 17:25,2019-08-13 17:25,42,-491,192.168.35.18
4,PBL,2019-08-13 17:28,2019-08-13 17:36,311,-644,192.168.67.55
4,AZA,2019-08-13 17:40,2019-08-13 17:42,41,-658,10.195.200.149
5,AHX,2019-08-16 16:18,2019-08-16 16:27,534,-214,172.27.242.28
5,ADX,2019-08-16 16:27,2019-08-16 16:34,655,-416,192.168.102.46
5,OGP,2019-08-16 16:41,2019-08-16 16:52,206,-586,10.13.207.11
5,PGP,2019-08-16 16:53,2019-08-16 16:53,529,-510,10.19.174.222
5,OBL,2019-08-16 17:01,2019-08-16 17:19,112,-313,10.148.127.118
5,PLP,2019-08-16 17:20,2019-08-16 17:30,711,-394,10.8.150.222
6,PHM,2019-08-20 16:18,2019-08-20 16:21,322,978,10.85.123.177
6,COM,2019-08-20 16:22,2019-08-20 16:35,755,160,10.70.172.191
6,OGP,2019-08-20 16:44,2019-08-20 16:46,42,276,10.237.162.232
6,AHX,2019-08-20 16:49,2019-08-20 16:50,234,-181,10.7.68.124
6,PUN,2019-08-20 16:58,2019-08-20 17:00,640,-170,192.168.186.101
6,POC,2019-08-20 17:15,2019-08-20 17:17,534,-382,192.168.229.59
6,OLN,2019-08-20 17:21,2019-08-20 17:32,332,-222,192.168.130.84
6,AZA,2019-08-20 17:34,2019-08-20 17:54,932,-610,10.111.60.74
