account_id,game_id,checkin_time,checkout_time,bet,profit,ip
1,COC,2019-08-12 20:39,2019-08-12 20:55,140,-211,172.24.17.112
1,OLN,2019-08-12 21:06,2019-08-12 21:09,88,-401,172.25.79.7
1,OLP,2019-08-12 21:09,2019-08-12 21:24,816,640,192.168.132.62
1,AZA,2019-08-12 21:24,2019-08-12 21:35,338,717,10.77.29.169
1,PLN,2019-08-12 21:36,2019-08-12 21:36,272,-780,192.168.188.83
1,ADM,2019-08-12 21:46,2019-08-12 21:48,257,171,10.235.33.232
1,AHM,2019-08-12 21:51,2019-08-12 22:03,201,258,10.93.111.242
2,BNG,2019-08-15 20:39,2019-08-15 20:43,721,-107,10.138.172.116
2,ADC,2019-08-15 20:51,2019-08-15 20:54,217,111,172.31.76.60
2,PEU,2019-08-15 21:06,2019-08-15 21:14,858,762,192.168.35.9
2,OLP,2019-08-15 21:26,2019-08-15 21:36,1214,-156,10.146.225.118
2,OGP,2019-08-15 21:45,2019-08-15 21:45,961,964,192.168.2.133
2,AZA,2019-08-15 21:46,2019-08-15 21:52,702,257,192.168.240.193
2,PUN,2019-08-15 22:00,2019-08-15 22:03,829,596,192.168.33.40
3,POT,2019-08-15 20:39,2019-08-15 20:42,163,-345,172.19.94.91
3,AZA,2019-08-15 20:45,2019-08-15 20:45,957,-116,172.19.152.142
3,ADC,2019-08-15 20:46,2019-08-15 20:54,761,-199,192.168.162.142
3,ADM,2019-08-15 20:59,2019-08-15 21:16,228,241,192.168.165.44
3,PLN,2019-08-15 21:19,2019-08-15 21:40,274,-417,172.19.143.231
3,OGP,2019-08-15 21:52,2019-08-15 21:59,16,565,172.29.4.233
3,PHM,2019-08-15 22:02,2019-08-15 22:10,447,786,192.168.27.37
3,POT,2019-08-15 22:15,2019-08-15 22:15,618,293,192.168.87.76
4,ADM,2019-08-12 23:27,2019-08-12 23:27,639,-833,192.168.148.108
4,BNG,2019-08-12 23:28,2019-08-12 23:33,687,-720,10.157.37.2
4,AZA,2019-08-12 23:35,2019-08-12 23:36,61,436,10.45.183.88
4,ADX,2019-08-12 23:53,2019-08-13 00:11,41,-457,192.168.70.56
4,OEU,2019-08-13 00:43,2019-08-13 00:49,510,11,172.16.203.114
4,ADX,2019-08-13 00:50,2019-08-13 00:50,106,224,10.3.190.99
4,PEU,2019-08-13 00:51,2019-08-13 00:51,564,-458,10.215.70.79
5,AHX,2019-08-18 23:27,2019-08-18 23:29,144,-204,172.16.131.134
5,OGP,2019-08-18 23:33,2019-08-18 23:41,98,507,172.18.106.244
5,POT,2019-08-18 23:42,2019-08-18 23:46,398,197,172.31.89.248
5,COM,2019-08-18 23:52,2019-08-18 23:53,306,277,10.23.100.63
5,OEU,2019-08-18 23:58,2019-08-19 00:05,588,520,172.18.31.123
5,PHM,2019-08-19 00:33,2019-08-19 00:35,361,-330,10.152.180.148
5,PBL,2019-08-19 00:41,2019-08-19 00:51,220,473,10.222.63.147
6,COM,2019-08-16 23:27,2019-08-16 23:36,192,-111,192.168.83.8
6,PHM,2019-08-16 23:41,2019-08-16 23:48,23,-42,172.31.120.98
6,OLP,2019-08-17 00:02,2019-08-17 00:14,70,184,172.17.136.226
6,PDM,2019-08-17 00:18,2019-08-17 00:19,359,-337,192.168.106.57
6,OLN,2019-08-17 00:28,2019-08-17 00:34,6,-585,10.117.194.189
6,RLT,2019-08-17 00:34,2019-08-17 00:38,633,588,192.168.44.162
6,OLN,2019-08-17 00:45,2019-08-17 00:48,376,-175,192.168.221.9
6,AHM,2019-08-17 00:50,2019-08-17 01:00,369,-529,172.27.59.118
6,OLP,2019-08-17 01:08,2019-08-17 01:15,281,-511,172.31.47.215
7,OLT,2019-08-12 21:48,2019-08-12 21:52,13,47,192.168.225.20
7,RLT,2019-08-12 21:59,2019-08-12 22:05,160,-167,172.26.150.91
7,POC,2019-08-12 22:15,2019-08-12 22:17,69,-65,192.168.181.194
7,OEU,2019-08-12 22:25,2019-08-12 22:28,142,-130,192.168.173.243
7,PEU,2019-08-12 22:35,2019-08-12 22:51,126,-142,172.31.193.162
7,BLJ,2019-08-12 22:56,2019-08-12 23:03,100,-92,172.22.136.40
7,POC,2019-08-12 23:10,2019-08-12 23:15,181,-138,10.34.150.25
7,AOC,2019-08-12 23:20,2019-08-12 23:24,76,-115,192.168.135.81
8,PBL,2019-08-15 21:48,2019-08-15 22:07,33,-29,172.28.75.223
8,ADM,2019-08-15 22:26,2019-08-15 22:26,50,-229,10.86.208.96
8,PEU,2019-08-15 22:28,2019-08-15 22:34,46,161,172.25.82.250
8,AHM,2019-08-15 22:42,2019-08-15 22:43,147,58,192.168.190.211
8,OEU,2019-08-15 22:51,2019-08-15 22:52,207,-159,172.18.76.132
8,PGP,2019-08-15 23:07,2019-08-15 23:09,138,-113,192.168.186.186
8,ADM,2019-08-15 23:14,2019-08-15 23:21,149,-205,192.168.241.48
8,OLT,2019-08-15 23:22,2019-08-15 23:26,188,-82,10.182.182.26
8,OBL,2019-08-15 23:30,2019-08-15 23:36,186,-212,192.168.229.9
9,ADX,2019-08-15 21:48,2019-08-15 21:55,36,-123,192.168.61.16
