operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,game_id,payment_method_id,device_type_id,ip,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
1,1,Martin,Conesa,Higueras,M,1982-06-15,ID,6524668054369945,hrosell@sanmartin.com,hrosell@sanmartin.com,hrosell,S,"Pasaje Alfonso Cervantes 66 Piso 0 
Tarragona, 09725",Spain,+34221375500,2014-07-21,22,OLN,7,TB,192.168.113.23,SC,3000,600,-1,S,2014-07-25,S,2014-07-29
1,2,Salvador,Varela,Asenjo,M,1991-08-06,SS,676273389764,montserratsolsona@yahoo.com,montserratsolsona@yahoo.com,montserratsolsona,S,"Callejón Roberto Neira 46
Jaén, 30851",Spain,+34713194361,2010-10-03,10,ADC,2,PC,192.168.147.92,AC,3000,1500,600,S,2010-10-25,N,2010-10-20
1,3,Ángel,Pozuelo,Álamo,M,1993-03-08,PA,3535184330897661,raquelestevez@hotmail.com,raquelestevez@hotmail.com,raquelestevez,S,"Via Jordi Solé 91
Palencia, 65175",Spain,+34628199384,2012-12-12,04,OLP,1,OT,172.28.37.112,S,600,1500,-1,N,2013-01-02,N,2012-12-30
1,4,坤,姚,李,M,1970-07-19,PA,3506661718721063,xiulangao@hotmail.com,xiulangao@hotmail.com,xiulangao,N,海南省惠州市璧山天津路x座 153005,China,15028873418,2011-08-24,06,POT,11,OT,10.89.140.29,PV,-1,3000,600,N,2011-09-11,S,2011-09-10
1,5,Sergio,Hoyos,Castelló,F,1982-06-09,PA,5190897000971471,rodenasbegona@mur-cerda.com,rodenasbegona@mur-cerda.com,rodenasbegona,S,"Alameda de Samuel Zamora 9 Puerta 4 
Alicante, 50015",Spain,+34788893256,2016-03-29,22,PLP,18,TB,10.139.206.2,AC,-1,3000,3000,N,2016-04-15,S,2016-04-25
1,6,Walfried,Mühle,Kuhl,F,1971-01-30,DL,3533496547969501,jennyhesse@hethur.com,jennyhesse@hethur.com,jennyhesse,N,"Tilman-Weinhage-Platz 6
02929 Geldern",Germany,(06408)066114,2014-02-28,03,PLN,8,OT,192.168.81.136,PR,600,600,3000,N,2014-03-28,S,2014-03-10
1,7,Lucía,Lobato,Serrano,F,1991-11-21,SS,4915194953431,wruano@yahoo.com,wruano@yahoo.com,wruano,S,"Vial de Jose Antonio Téllez 40 Piso 1 
Salamanca, 23406",Spain,+34407300877,2019-06-23,14,POT,13,PC,192.168.23.15,C,1500,1500,600,S,2019-07-11,N,2019-06-24
1,8,Encarnacion,Lasa,Duarte,F,1984-03-16,OT,4426374673163215,miguel-angel34@yahoo.com,miguel-angel34@yahoo.com,miguel-angel34,S,"Acceso de Ángeles Valcárcel 71
Castellón, 24893",Spain,+34624409224,2016-05-09,16,PGP,18,MO,10.213.68.111,SC,3000,-1,600,S,2016-05-28,S,2016-06-08
1,9,Antonio,Maestre,Mur,M,1973-03-20,ID,3572500362088644,alfredo45@hotmail.com,alfredo45@hotmail.com,alfredo45,S,"Vial Alfonso Pavón 7 Puerta 5 
Huelva, 12845",Spain,+34906941405,2013-02-11,03,OEU,99,MO,192.168.64.90,AE,600,-1,-1,N,2013-03-01,S,2013-03-01
1,10,Marina,Iriarte,Oller,M,1981-06-06,OT,30239237422249,qnicolau@escobar.org,qnicolau@escobar.org,qnicolau,S,"Acceso de Yolanda Briones 492
Teruel, 90870",Spain,+34390652796,2019-08-08,03,BLJ,5,TB,172.18.183.244,S,-1,3000,600,S,2019-08-29,S,2019-08-18
