operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,payment_method_id,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
1,1,Inmaculada,Campoy,Lledó,F,1991-04-11,ID,341818228038181,albertorios@hotmail.com,albertorios@hotmail.com,albertorios,S,"Glorieta Ángel Cuervo 95 Apt. 92 
Valencia, 93685",Spain,+34198249064,2013-02-27,04,20,S,-1,1500,600,S,2013-03-24,S,2013-03-16
1,2,Ángeles,Álamo,Sanjuan,M,1987-05-12,ID,377607180331586,alba08@yahoo.com,alba08@yahoo.com,alba08,S,"Glorieta Susana Martín 944 Puerta 0 
Soria, 46787",Spain,+34847586385,2012-06-26,12,9,PR,-1,3000,3000,S,2012-07-04,N,2012-07-10
1,3,Marcos,Guillen,Alegre,F,1993-07-11,PA,4443101045225532,inmaculada59@hotmail.com,inmaculada59@hotmail.com,inmaculada59,S,"Ronda Magdalena Huguet 44 Piso 1 
Cuenca, 79027",Spain,+34511733341,2012-08-16,22,12,S,1500,600,-1,N,2012-09-06,N,2012-08-24
1,4,Victor,Tapia,Linares,F,1977-04-30,SS,180010851945536,yolandacaceres@lozano.com,yolandacaceres@lozano.com,yolandacaceres,S,"Pasaje Luís Daza 976
Murcia, 63878",Spain,+34078328449,2012-03-04,19,15,SC,-1,1500,1500,S,2012-03-06,N,2012-03-06
1,5,Josefina,Benavides,Español,M,1997-11-29,PA,5304550912347396,rnogueira@baron.com,rnogueira@baron.com,rnogueira,S,"Callejón Nieves Briones 796 Puerta 8 
Granada, 97538",Spain,+34268847497,2010-01-26,07,12,PR,-1,3000,600,S,2010-02-10,S,2010-02-11
1,6,Mario,Goicoechea,Escribano,F,1987-03-26,ID,639045713992,rubenvidal@menendez.info,rubenvidal@menendez.info,rubenvidal,S,"Alameda de Jose Ignacio Alcázar 42 Piso 7 
Ávila, 19483",Spain,+34905071376,2010-03-25,19,99,C,-1,3000,3000,N,2010-04-24,S,2010-04-23
1,7,Jimmy,Pedersen,Jacobsen,M,1994-03-05,PA,676224353562,thomasovergaard@hotmail.com,thomasovergaard@hotmail.com,thomasovergaard,N,"70655 Jacobsen Burg
Port Gitte, VT 04966",Denmark,0035440248,2015-04-14,17,13,S,600,3000,600,N,2015-04-25,S,2015-05-13
1,8,Rafael,Zorrilla,Piña,F,1980-01-07,PA,4244929650940080120,jsegui@gmail.com,jsegui@gmail.com,jsegui,S,"Acceso Francisca Bárcena 94
Salamanca, 90565",Spain,+34899052172,2011-11-18,03,11,PR,1500,600,1500,N,2011-12-03,S,2011-12-09
1,9,Vicente,Ibañez,Juliá,M,1999-06-04,PA,4511997530623421,lidiavives@yahoo.com,lidiavives@yahoo.com,lidiavives,S,"Paseo Gabriel Marí 378 Apt. 56 
Huelva, 72204",Spain,+34339905727,2014-01-27,05,18,O,3000,600,1500,S,2014-02-08,N,2014-01-29
1,10,Isabel,Fajardo,Ros,F,1975-05-20,OT,345148070384202,baenarafael@lujan-gallo.biz,baenarafael@lujan-gallo.biz,baenarafael,S,"Rambla de Rosario Espejo 5
Ávila, 45962",Spain,+34161787029,2017-09-28,20,16,AC,3000,3000,600,S,2017-10-11,S,2017-10-21
1,11,Xavier,Gaya,Toro,M,1976-06-02,SS,30365686253882,ismaelfranco@mariscal-dalmau.com,ismaelfranco@mariscal-dalmau.com,ismaelfranco,S,"Pasadizo de Jose Ramon Egea 6 Puerta 8 
Santa Cruz de Tenerife, 08375",Spain,+34060571313,2018-01-26,15,19,SC,-1,1500,1500,N,2018-01-27,N,2018-02-01
1,12,Eusebio,De rosa,Bruno,F,1971-09-27,PA,30032184863725,zcaputo@tim.it,zcaputo@tim.it,zcaputo,N,"Rotonda Eufemia 8 Piano 9
Antonino del friuli, 10790 Oristano (IM)",Italy,+39368031189208,2014-03-03,10,18,SC,-1,3000,-1,N,2014-03-25,N,2014-03-30
1,13,Irene,Bustamante,Piña,F,1972-06-19,DL,3522567988477312,pallarescelia@hotmail.com,pallarescelia@hotmail.com,pallarescelia,S,"Camino de Dolores Rivas 65 Puerta 8 
Melilla, 51449",Spain,+34293761027,2014-11-26,18,99,PV,-1,-1,600,S,2014-12-22,N,2014-12-13
