account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
1,AZA,2015-09-17 03:20,2015-09-17 03:23,304,-288,PC,192.168.46.196
1,BNG,2015-09-17 03:29,2015-09-17 03:30,388,267,MO,172.25.139.42
1,OGP,2015-09-17 03:41,2015-09-17 04:03,309,-102,TF,10.109.159.91
1,OLP,2015-09-17 04:15,2015-09-17 04:27,17,154,OT,10.17.10.72
1,PBL,2015-09-17 04:27,2015-09-17 04:32,444,-29,PC,10.50.148.172
1,ADM,2015-09-17 04:34,2015-09-17 04:36,494,-132,MO,192.168.14.93
1,PLP,2015-09-17 04:42,2015-09-17 04:44,357,111,MO,10.0.240.156
2,OEU,2015-09-22 12:33,2015-09-22 12:43,131,11,PC,10.74.95.116
2,PGP,2015-09-22 12:44,2015-09-22 12:56,249,-252,MO,10.32.127.81
2,AHM,2015-09-22 12:59,2015-09-22 13:00,218,39,MO,10.218.52.141
2,OLT,2015-09-22 13:01,2015-09-22 13:08,238,-107,TB,10.1.203.144
2,PGP,2015-09-22 13:09,2015-09-22 13:12,221,-60,OT,10.156.234.38
2,BLJ,2015-09-22 13:17,2015-09-22 13:35,254,-10,TF,10.142.182.41
2,BLJ,2015-09-22 13:39,2015-09-22 13:57,265,318,OT,172.16.59.100
3,AHC,2015-09-20 18:04,2015-09-20 18:05,90,-236,PC,192.168.88.158
3,COC,2015-09-20 18:13,2015-09-20 18:14,261,-77,OT,192.168.114.115
3,OGP,2015-09-20 18:15,2015-09-20 18:16,84,-161,MO,172.18.168.157
3,AZA,2015-09-20 18:29,2015-09-20 18:42,195,-222,MO,10.24.135.109
3,PLN,2015-09-20 18:48,2015-09-20 18:49,229,40,OT,192.168.253.13
3,PGP,2015-09-20 18:53,2015-09-20 18:57,324,240,TB,192.168.164.43
3,BNG,2015-09-20 19:10,2015-09-20 19:21,327,-156,OT,192.168.158.228
3,BNG,2015-09-20 19:26,2015-09-20 19:42,320,260,MO,192.168.28.27
3,POC,2015-09-20 19:44,2015-09-20 19:52,81,286,MO,192.168.167.179
4,COM,2015-09-22 17:16,2015-09-22 17:29,83,-16,OT,192.168.106.155
4,OLT,2015-09-22 17:29,2015-09-22 17:39,207,20,TB,192.168.204.115
4,PGP,2015-09-22 17:44,2015-09-22 17:45,191,-181,OT,192.168.171.68
4,BNG,2015-09-22 17:49,2015-09-22 17:55,108,174,TB,192.168.163.222
4,AZA,2015-09-22 18:15,2015-09-22 18:18,40,210,TF,10.54.197.230
4,OEU,2015-09-22 18:28,2015-09-22 18:34,47,-168,TF,192.168.93.47
4,PLT,2015-09-22 18:35,2015-09-22 18:46,61,120,PC,192.168.131.10
4,BNG,2015-09-22 18:46,2015-09-22 18:56,170,228,PC,192.168.181.144
4,AHC,2015-09-22 19:01,2015-09-22 19:04,23,-330,OT,172.22.230.60
5,PEU,2015-09-22 07:41,2015-09-22 07:47,256,-274,TF,10.214.35.148
5,OLT,2015-09-22 08:00,2015-09-22 08:00,67,-270,TB,10.67.165.171
5,POT,2015-09-22 08:10,2015-09-22 08:17,263,-179,OT,10.165.126.194
5,PBL,2015-09-22 08:19,2015-09-22 08:20,120,160,TF,10.245.49.156
5,RLT,2015-09-22 08:22,2015-09-22 08:25,190,-208,MO,10.3.147.224
5,OGP,2015-09-22 08:27,2015-09-22 08:53,56,727,PC,172.20.108.149
6,PLP,2015-09-23 09:40,2015-09-23 09:49,131,10,TF,172.26.6.33
6,AOX,2015-09-23 09:57,2015-09-23 10:00,31,-60,OT,192.168.99.200
6,AOX,2015-09-23 10:04,2015-09-23 10:10,111,69,TB,192.168.9.60
6,PDM,2015-09-23 10:15,2015-09-23 10:21,255,41,PC,172.23.235.133
6,PLT,2015-09-23 10:22,2015-09-23 10:25,24,-286,MO,192.168.208.99
6,PDM,2015-09-23 10:39,2015-09-23 10:51,59,31,TB,10.79.138.105
6,ADM,2015-09-23 10:59,2015-09-23 11:10,34,-209,OT,192.168.44.212
6,OGP,2015-09-23 11:16,2015-09-23 11:19,132,265,TF,172.27.136.94
6,POC,2015-09-23 11:25,2015-09-23 11:28,184,136,OT,10.220.207.78
7,PGP,2015-09-22 11:46,2015-09-22 11:47,56,-40,TB,10.101.64.37
7,BLJ,2015-09-22 11:58,2015-09-22 12:04,310,-230,MO,172.30.172.36
7,OGP,2015-09-22 12:16,2015-09-22 12:21,223,-32,TF,172.21.231.200
7,PHM,2015-09-22 12:25,2015-09-22 12:33,145,53,TB,172.26.251.115
7,AHM,2015-09-22 12:57,2015-09-22 12:59,199,54,PC,10.39.195.23
7,OLP,2015-09-22 13:02,2015-09-22 13:07,40,-150,TF,10.163.236.214
7,AOX,2015-09-22 13:08,2015-09-22 13:10,173,356,PC,192.168.114.159
8,RLT,2015-11-01 04:23,2015-11-01 04:23,107,214,TF,172.28.157.105
8,ADM,2015-11-01 04:29,2015-11-01 04:31,739,-828,MO,172.26.95.57
8,PLN,2015-11-01 04:52,2015-11-01 04:52,699,-141,MO,192.168.70.64
8,OGP,2015-11-01 04:59,2015-11-01 05:13,15,-559,OT,172.24.0.105
8,OLT,2015-11-01 05:15,2015-11-01 05:26,290,639,OT,10.73.13.85
8,AHM,2015-11-01 05:35,2015-11-01 05:41,760,-626,TB,10.217.182.122
8,PHM,2015-11-01 05:43,2015-11-01 05:47,818,939,PC,192.168.76.103
9,OGP,2015-11-04 04:58,2015-11-04 04:59,59,-329,TF,10.146.56.239
9,RLT,2015-11-04 05:16,2015-11-04 05:28,38,282,TF,192.168.35.131
9,PEU,2015-11-04 05:29,2015-11-04 05:33,83,89,TB,172.23.179.207
9,ADM,2015-11-04 05:42,2015-11-04 06:03,223,301,OT,10.101.107.243
9,ADM,2015-11-04 06:03,2015-11-04 06:05,106,188,MO,192.168.250.105
9,BLJ,2015-11-04 06:18,2015-11-04 06:20,278,-213,TB,10.154.128.65
9,PDM,2015-11-04 06:23,2015-11-04 06:24,156,56,OT,10.175.109.144
9,OLN,2015-11-04 06:25,2015-11-04 06:35,338,99,MO,10.219.1.203
9,PLP,2015-11-04 06:44,2015-11-04 06:46,261,-501,PC,10.107.124.92
10,AOX,2015-11-04 15:24,2015-11-04 15:30,70,203,TB,10.180.38.38
10,PBL,2015-11-04 15:34,2015-11-04 15:35,37,182,TB,10.253.197.132
10,COC,2015-11-04 15:43,2015-11-04 15:48,83,128,TF,10.63.199.90
10,AOC,2015-11-04 15:55,2015-11-04 15:55,90,3,TB,172.28.32.143
10,PLT,2015-11-04 16:18,2015-11-04 16:26,334,73,TB,192.168.180.122
10,POC,2015-11-04 16:28,2015-11-04 16:33,152,262,TB,172.16.51.39
10,AZA,2015-11-04 16:38,2015-11-04 16:58,324,-90,PC,172.30.108.203
10,RLT,2015-11-04 16:58,2015-11-04 17:00,304,-809,OT,192.168.230.39
11,ADM,2015-11-05 10:54,2015-11-05 11:09,15,-38,OT,10.111.226.116
11,AOX,2015-11-05 11:17,2015-11-05 11:23,159,-190,PC,192.168.238.195
11,AOC,2015-11-05 11:28,2015-11-05 11:44,120,-2,OT,172.20.15.65
11,ADC,2015-11-05 11:51,2015-11-05 11:58,117,-520,TF,192.168.186.97
11,PHM,2015-11-05 11:59,2015-11-05 12:01,143,-466,OT,10.207.221.193
11,AHM,2015-11-05 12:15,2015-11-05 12:15,246,257,PC,10.7.144.118
11,PHM,2015-11-05 12:19,2015-11-05 12:25,241,-172,MO,10.50.134.189
11,ADC,2015-11-05 12:35,2015-11-05 12:36,516,-29,OT,172.29.202.75
11,COM,2015-11-05 12:37,2015-11-05 12:42,407,1242,PC,172.24.169.108
12,OBL,2015-11-05 23:06,2015-11-05 23:19,210,213,TF,10.170.17.170
12,ADC,2015-11-05 23:24,2015-11-05 23:26,73,-342,MO,172.24.3.135
12,RLT,2015-11-05 23:31,2015-11-05 23:35,285,314,OT,172.21.172.115
12,BLJ,2015-11-05 23:56,2015-11-06 00:00,136,165,TF,10.171.179.64
12,AHC,2015-11-06 00:03,2015-11-06 00:11,18,-342,PC,10.242.19.137
12,POT,2015-11-06 00:12,2015-11-06 00:18,141,-292,MO,172.24.128.66
12,PLN,2015-11-06 00:28,2015-11-06 00:38,368,-42,MO,192.168.54.165
12,ADM,2015-11-06 00:39,2015-11-06 00:42,190,303,TF,10.213.64.97
12,POC,2015-11-06 00:50,2015-11-06 00:54,3,62,MO,192.168.160.247
13,AHM,2013-09-06 14:35,2013-09-06 14:49,679,792,TB,10.25.127.169
13,COM,2013-09-06 15:04,2013-09-06 15:12,27,776,TB,172.30.167.155
13,AOC,2013-09-06 15:18,2013-09-06 15:21,407,164,OT,192.168.126.135
13,OGP,2013-09-06 15:25,2013-09-06 15:35,287,-494,OT,172.26.245.71
13,OLN,2013-09-06 15:49,2013-09-06 15:51,834,84,TF,192.168.226.178
13,OEU,2013-09-06 15:52,2013-09-06 15:54,872,65,OT,172.26.94.76
13,OGP,2013-09-06 15:55,2013-09-06 15:57,454,656,OT,172.26.105.172
13,AOX,2013-09-06 16:00,2013-09-06 16:11,608,-2091,OT,192.168.185.49
14,PBL,2013-09-12 03:35,2013-09-12 03:36,443,260,PC,192.168.7.14
14,PDM,2013-09-12 03:37,2013-09-12 03:51,434,-68,OT,172.29.134.144
14,ADX,2013-09-12 04:00,2013-09-12 04:14,363,-312,MO,172.31.63.238
