account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
1,PEU,2019-08-14 10:37,2019-08-14 10:41,81,161,TB,172.21.166.249
1,PGP,2019-08-14 10:58,2019-08-14 10:58,31,-269,TB,10.192.30.53
1,OGP,2019-08-14 10:59,2019-08-14 11:00,71,-328,TF,172.18.109.215
1,POT,2019-08-14 11:12,2019-08-14 11:13,151,-379,MO,172.18.126.33
1,PLN,2019-08-14 11:24,2019-08-14 11:45,292,-299,TB,172.16.164.213
1,AHX,2019-08-14 11:46,2019-08-14 11:52,201,-336,OT,172.24.187.249
1,PLT,2019-08-14 11:55,2019-08-14 12:01,210,1353,TB,192.168.226.80
2,ADM,2019-08-20 10:37,2019-08-20 10:39,61,-47,OT,172.24.203.244
2,BNG,2019-08-20 10:50,2019-08-20 10:59,160,-168,OT,192.168.156.225
2,AZA,2019-08-20 11:07,2019-08-20 11:25,172,-211,MO,192.168.227.80
2,ADC,2019-08-20 11:29,2019-08-20 11:34,72,1,TB,192.168.134.207
2,ADX,2019-08-20 11:36,2019-08-20 11:36,203,43,MO,10.65.68.98
2,BLJ,2019-08-20 11:41,2019-08-20 11:49,185,388,MO,192.168.230.194
3,PHM,2019-08-21 10:37,2019-08-21 11:02,143,36,TF,172.29.145.172
3,BLJ,2019-08-21 11:14,2019-08-21 11:15,15,-157,OT,172.31.87.71
3,COM,2019-08-21 11:25,2019-08-21 11:36,89,-100,TB,172.25.84.129
3,AHC,2019-08-21 11:42,2019-08-21 11:45,73,101,PC,10.33.202.121
3,PHM,2019-08-21 11:50,2019-08-21 11:51,155,-107,PC,10.15.99.249
3,ADX,2019-08-21 11:51,2019-08-21 12:08,98,-45,OT,192.168.119.139
3,AZA,2019-08-21 12:17,2019-08-21 12:20,2,111,TB,192.168.11.70
3,RLT,2019-08-21 12:24,2019-08-21 12:25,9,102,PC,192.168.178.65
3,PGP,2019-08-21 12:25,2019-08-21 12:25,137,46,TB,192.168.18.79
4,PLT,2019-08-14 04:44,2019-08-14 04:53,28,-363,OT,10.204.164.154
4,OGP,2019-08-14 04:55,2019-08-14 04:58,38,11,PC,172.20.1.145
4,PGP,2019-08-14 05:10,2019-08-14 05:15,169,110,MO,192.168.183.3
4,BLJ,2019-08-14 05:30,2019-08-14 05:30,197,379,PC,192.168.128.43
4,OBL,2019-08-14 05:42,2019-08-14 05:47,78,58,OT,10.11.44.80
4,OLT,2019-08-14 05:49,2019-08-14 05:55,202,-74,OT,172.23.104.197
4,AOC,2019-08-14 05:57,2019-08-14 06:08,282,-153,OT,172.30.195.166
5,OLT,2019-08-20 04:44,2019-08-20 04:49,57,-117,OT,10.230.45.69
5,ADM,2019-08-20 04:56,2019-08-20 04:58,129,-114,TF,192.168.228.5
5,OLN,2019-08-20 05:04,2019-08-20 05:26,56,131,OT,172.18.65.105
5,AHX,2019-08-20 05:27,2019-08-20 05:29,148,71,MO,192.168.155.30
5,OLT,2019-08-20 05:29,2019-08-20 05:34,174,-17,PC,192.168.93.160
5,BLJ,2019-08-20 05:39,2019-08-20 05:46,158,11,TF,10.39.43.35
5,BLJ,2019-08-20 06:12,2019-08-20 06:16,118,-225,TB,10.52.228.3
5,PBL,2019-08-20 06:20,2019-08-20 06:20,43,188,OT,10.148.176.206
6,POC,2019-08-21 04:44,2019-08-21 04:45,8,144,TB,172.27.208.154
6,PGP,2019-08-21 04:49,2019-08-21 04:52,158,200,OT,172.26.230.255
6,BNG,2019-08-21 05:11,2019-08-21 05:22,142,-113,OT,10.205.180.181
6,AHM,2019-08-21 05:26,2019-08-21 05:29,127,158,MO,10.224.220.242
6,ADM,2019-08-21 05:36,2019-08-21 05:40,9,-85,OT,172.27.189.103
6,AHC,2019-08-21 05:54,2019-08-21 06:03,190,-39,TF,10.55.251.70
6,ADX,2019-08-21 06:05,2019-08-21 06:08,22,-338,PC,172.23.179.167
7,AHM,2019-08-14 00:39,2019-08-14 00:51,225,-432,OT,172.20.95.80
7,RLT,2019-08-14 00:56,2019-08-14 00:58,315,-421,PC,10.19.36.107
