account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
1,AZA,2019-08-13 16:21,2019-08-13 16:22,355,239,MO,172.28.230.127
1,AHC,2019-08-13 16:31,2019-08-13 16:35,19,-308,PC,192.168.186.143
1,AHC,2019-08-13 16:46,2019-08-13 16:49,134,-512,MO,172.25.213.173
1,PDM,2019-08-13 16:57,2019-08-13 17:04,72,-566,MO,192.168.221.211
1,PLP,2019-08-13 17:09,2019-08-13 17:16,319,552,OT,172.21.178.230
1,OLP,2019-08-13 17:20,2019-08-13 17:33,575,319,TB,172.16.22.205
2,PUN,2019-08-16 16:21,2019-08-16 16:27,316,-117,TF,192.168.177.57
2,OLP,2019-08-16 16:32,2019-08-16 16:35,86,-88,MO,172.29.16.81
2,PBL,2019-08-16 16:38,2019-08-16 16:39,252,-251,PC,10.97.167.75
2,COC,2019-08-16 16:50,2019-08-16 16:55,237,-75,MO,10.138.139.67
2,PLT,2019-08-16 16:58,2019-08-16 17:04,328,112,OT,172.22.55.104
2,AZA,2019-08-16 17:06,2019-08-16 17:07,84,86,OT,10.156.196.216
2,PLT,2019-08-16 17:32,2019-08-16 17:37,311,48,TF,10.51.244.7
2,PBL,2019-08-16 17:44,2019-08-16 17:57,241,136,TF,172.22.183.75
3,ADX,2019-08-19 16:21,2019-08-19 16:22,76,-99,MO,10.181.223.64
3,PLP,2019-08-19 16:25,2019-08-19 16:25,206,192,PC,10.101.137.177
3,PUN,2019-08-19 16:31,2019-08-19 16:40,56,-186,OT,192.168.42.132
3,PDM,2019-08-19 16:45,2019-08-19 16:46,114,111,TF,10.78.27.53
3,PHM,2019-08-19 16:50,2019-08-19 16:54,138,-167,TB,10.110.203.13
3,AZA,2019-08-19 17:13,2019-08-19 17:33,4,79,MO,172.28.211.59
4,AHX,2019-08-13 19:51,2019-08-13 19:55,15,-62,TF,172.20.92.31
4,ADC,2019-08-13 19:55,2019-08-13 20:05,17,-81,OT,172.21.254.159
4,OLP,2019-08-13 20:19,2019-08-13 20:23,27,-1,TB,10.221.118.235
4,PUN,2019-08-13 20:26,2019-08-13 20:30,38,-1,MO,172.25.185.175
4,ADC,2019-08-13 20:34,2019-08-13 20:41,66,79,MO,192.168.119.200
4,POT,2019-08-13 20:44,2019-08-13 20:59,23,88,OT,192.168.174.174
4,PEU,2019-08-13 21:09,2019-08-13 21:10,86,-40,OT,192.168.36.101
4,PLN,2019-08-13 21:12,2019-08-13 21:27,47,4,TB,10.162.20.240
5,BNG,2019-08-18 19:51,2019-08-18 20:01,31,-1,TF,10.109.232.190
5,OLP,2019-08-18 20:02,2019-08-18 20:07,50,-15,OT,10.238.161.210
5,PLT,2019-08-18 20:09,2019-08-18 20:10,49,-14,MO,172.25.104.18
5,OLT,2019-08-18 20:18,2019-08-18 20:20,44,13,PC,192.168.231.215
5,PLT,2019-08-18 20:21,2019-08-18 20:37,13,-4,TB,172.18.22.1
5,BNG,2019-08-18 20:54,2019-08-18 21:03,41,15,MO,192.168.208.251
6,PUN,2019-08-19 19:51,2019-08-19 19:54,37,-41,TB,192.168.230.158
6,AOC,2019-08-19 19:54,2019-08-19 20:00,8,-58,OT,172.16.74.110
6,ADC,2019-08-19 20:03,2019-08-19 20:15,32,23,OT,10.84.92.11
6,PBL,2019-08-19 20:34,2019-08-19 20:37,37,55,TB,172.24.49.63
6,OLN,2019-08-19 20:40,2019-08-19 20:50,16,35,TB,172.26.122.138
6,PLP,2019-08-19 20:51,2019-08-19 20:54,55,11,TF,192.168.101.20
6,AHC,2019-08-19 21:14,2019-08-19 21:15,45,-37,TB,192.168.106.232
7,PLT,2019-08-13 17:26,2019-08-13 17:31,195,-172,OT,172.18.157.93
7,AHM,2019-08-13 17:45,2019-08-13 17:50,99,40,TB,10.221.242.155
7,ADC,2019-08-13 17:53,2019-08-13 17:55,143,-59,OT,192.168.151.7
7,PLP,2019-08-13 17:59,2019-08-13 18:08,55,-11,OT,192.168.90.169
7,PLT,2019-08-13 18:10,2019-08-13 18:12,43,70,OT,10.131.122.134
7,PLP,2019-08-13 18:25,2019-08-13 18:33,133,-185,OT,10.31.243.145
7,PLN,2019-08-13 18:41,2019-08-13 18:50,39,243,MO,192.168.4.148
8,PBL,2019-08-19 17:26,2019-08-19 17:37,60,28,TB,10.178.108.208
8,OLN,2019-08-19 17:48,2019-08-19 17:57,78,95,TB,192.168.161.118
8,ADC,2019-08-19 17:59,2019-08-19 18:00,30,-10,OT,10.76.73.64
8,AHM,2019-08-19 18:01,2019-08-19 18:20,29,-72,TB,192.168.21.214
8,RLT,2019-08-19 18:21,2019-08-19 18:36,53,-43,PC,172.18.29.138
8,AHC,2019-08-19 18:42,2019-08-19 18:47,30,94,PC,10.194.184.24
8,PUN,2019-08-19 18:47,2019-08-19 18:50,24,-110,MO,192.168.126.197
9,PHM,2019-08-18 17:26,2019-08-18 17:27,16,-7,PC,192.168.11.164
9,PLP,2019-08-18 17:46,2019-08-18 17:53,53,1,TB,172.24.188.108
9,AZA,2019-08-18 17:55,2019-08-18 17:57,15,-30,MO,192.168.48.168
9,OLP,2019-08-18 18:11,2019-08-18 18:12,57,17,OT,10.74.114.156
9,AHX,2019-08-18 18:23,2019-08-18 18:37,18,18,TB,172.30.174.169
9,OLT,2019-08-18 18:38,2019-08-18 18:40,7,11,TB,192.168.170.251
9,BNG,2019-08-18 18:46,2019-08-18 18:48,52,23,TB,172.30.7.247
9,PHM,2019-08-18 18:52,2019-08-18 18:57,33,24,TF,10.12.6.176
9,AOC,2019-08-18 19:08,2019-08-18 19:20,71,-58,PC,192.168.123.233
9,PBL,2019-08-18 19:22,2019-08-18 19:26,9,-20,TB,10.168.46.229
10,BNG,2019-08-13 16:49,2019-08-13 16:58,165,-388,OT,192.168.84.203
10,PEU,2019-08-13 17:10,2019-08-13 17:17,363,264,MO,10.165.239.4
10,PDM,2019-08-13 17:25,2019-08-13 17:42,3,-345,MO,192.168.233.156
10,OGP,2019-08-13 17:43,2019-08-13 17:46,128,121,TF,192.168.57.135
10,BNG,2019-08-13 17:47,2019-08-13 17:48,36,91,TF,10.229.221.5
10,PLN,2019-08-13 17:57,2019-08-13 18:01,233,263,OT,172.25.129.139
11,OEU,2019-08-19 16:49,2019-08-19 16:52,159,118,OT,172.24.220.134
11,COC,2019-08-19 16:53,2019-08-19 17:11,2,190,MO,192.168.115.111
11,OBL,2019-08-19 17:12,2019-08-19 17:13,31,88,PC,192.168.197.27
11,POT,2019-08-19 17:17,2019-08-19 17:18,147,12,OT,10.220.242.66
11,OGP,2019-08-19 17:29,2019-08-19 17:37,104,-134,PC,192.168.220.186
11,COC,2019-08-19 17:41,2019-08-19 17:52,157,-121,MO,172.16.137.108
11,PGP,2019-08-19 17:57,2019-08-19 18:00,135,46,OT,172.24.246.127
11,OLT,2019-08-19 18:02,2019-08-19 18:20,36,180,TF,10.95.162.195
11,AZA,2019-08-19 18:23,2019-08-19 18:37,1,-351,PC,172.18.229.137
12,ADC,2019-08-17 16:49,2019-08-17 16:53,92,111,TF,10.169.174.209
12,RLT,2019-08-17 16:56,2019-08-17 16:59,137,-28,TF,10.236.62.170
12,AOX,2019-08-17 17:03,2019-08-17 17:14,48,-119,PC,10.62.117.79
12,PLT,2019-08-17 17:35,2019-08-17 17:37,15,193,TB,172.22.159.83
12,OBL,2019-08-17 17:46,2019-08-17 17:50,109,-130,TB,192.168.212.207
12,AZA,2019-08-17 17:52,2019-08-17 17:58,34,197,MO,172.16.72.0
12,PEU,2019-08-17 18:02,2019-08-17 18:10,14,77,PC,172.27.64.106
12,AHX,2019-08-17 18:16,2019-08-17 18:18,126,-62,TF,192.168.183.133
12,COM,2019-08-17 18:19,2019-08-17 18:30,90,200,TF,172.16.135.8
12,AHM,2019-08-17 18:49,2019-08-17 18:49,120,-463,TF,10.139.117.156
13,ADX,2019-08-13 17:12,2019-08-13 17:20,688,474,TB,10.60.217.8
13,POC,2019-08-13 17:30,2019-08-13 17:31,617,98,PC,172.18.230.211
13,AOC,2019-08-13 17:40,2019-08-13 17:49,523,-514,TB,10.185.193.255
13,OEU,2019-08-13 17:53,2019-08-13 17:58,898,230,TF,172.20.121.32
13,PLP,2019-08-13 18:11,2019-08-13 18:11,796,-255,TF,192.168.57.179
13,ADM,2019-08-13 18:19,2019-08-13 18:24,270,-412,MO,10.35.87.208
14,PUN,2019-08-18 17:12,2019-08-18 17:14,99,439,TB,10.221.117.129
14,RLT,2019-08-18 17:18,2019-08-18 17:24,443,169,TB,192.168.161.68
14,AZA,2019-08-18 17:39,2019-08-18 17:43,69,424,MO,10.123.64.92
14,RLT,2019-08-18 17:45,2019-08-18 17:45,166,120,PC,10.73.29.40
14,POT,2019-08-18 17:51,2019-08-18 17:54,57,-466,MO,172.24.245.202
14,COM,2019-08-18 18:30,2019-08-18 18:35,541,-316,TB,10.72.36.93
14,AHX,2019-08-18 18:39,2019-08-18 18:47,153,168,OT,172.29.73.215
14,POT,2019-08-18 18:47,2019-08-18 18:48,329,-725,MO,172.26.176.228
