account_id,operator_id,player_id,checkin_time,checkout_time,last_visit,init_token,deposit,profit,withdrawal,final_token,player_skill,bettings
1,1,1,2015-09-17 03:20,2015-09-17 04:44,2015-09-17 03:20:00,500,560,-19,-491,550,8.41552539818088,7
2,1,1,2015-09-22 12:33,2015-09-22 13:57,2015-09-22 12:33:00,270,230,-61,-269,170,8.415642391597988,7
3,1,1,2015-09-20 18:04,2015-09-20 19:52,2015-09-20 18:04:00,330,330,-26,-384,250,8.415701500707117,9
4,1,1,2015-09-22 17:16,2015-09-22 19:04,2015-09-22 17:16:00,250,200,57,-147,360,8.415701500707117,9
5,1,1,2015-09-22 07:41,2015-09-22 08:53,2015-09-22 07:41:00,300,250,-44,-246,260,8.415615938755268,6
6,1,1,2015-09-23 09:40,2015-09-23 11:28,2015-09-23 09:40:00,290,310,-3,-347,250,8.415701500707117,9
7,1,1,2015-09-22 11:46,2015-09-22 13:10,2015-09-22 11:46:00,320,270,11,-311,290,8.415642391597988,7
8,1,2,2015-11-01 04:23,2015-11-01 05:47,2015-11-01 04:23:00,900,760,-362,-598,700,7.980555767286409,7
9,1,2,2015-11-04 04:58,2015-11-04 06:46,2015-11-04 04:58:00,350,360,-28,-292,390,7.981091412281572,9
10,1,2,2015-11-04 15:24,2015-11-04 17:00,2015-11-04 15:24:00,340,290,-48,-252,330,7.98099853818384,8
11,1,2,2015-11-05 10:54,2015-11-05 12:42,2015-11-05 10:54:00,530,580,82,-712,480,7.981091412281572,9
12,1,2,2015-11-05 23:06,2015-11-06 00:54,2015-11-05 23:06:00,410,540,39,-549,440,7.981091412281572,9
13,1,3,2013-09-06 14:35,2013-09-06 16:11,2013-09-06 14:35:00,900,850,-48,-952,750,6.125133239004883,8
14,1,3,2013-09-12 03:35,2013-09-12 04:47,2013-09-12 03:35:00,540,660,-87,-733,380,6.127322714418854,6
15,1,3,2013-09-10 23:05,2013-09-11 00:17,2013-09-10 23:05:00,360,260,-164,-286,170,6.127322714418854,6
16,1,3,2013-09-10 17:25,2013-09-10 18:37,2013-09-10 17:25:00,320,370,-85,-365,240,6.127322714418854,6
17,1,3,2013-09-11 23:00,2013-09-12 00:24,2013-09-11 23:00:00,520,500,-209,-431,380,6.127961932883232,7
18,1,3,2013-09-11 21:12,2013-09-11 22:48,2013-09-11 21:12:00,340,390,-182,-388,160,6.128652060486426,8
19,1,4,2015-07-12 21:47,2015-07-12 23:35,2015-07-12 21:47:00,700,840,-74,-836,630,6.81815519176882,9
20,1,4,2015-07-17 19:00,2015-07-17 20:12,2015-07-17 19:00:00,330,300,-103,-357,170,6.819416482104944,6
21,1,4,2015-07-17 16:31,2015-07-17 18:07,2015-07-17 16:31:00,250,290,-63,-227,250,6.820182491334398,8
22,1,4,2015-07-19 19:34,2015-07-19 20:46,2015-07-19 19:34:00,350,260,-3,-337,270,6.819416482104944,6
